sensor,hl,horizon_h,cenario,y,mu,sigma,thr,inc_on,hit,fp,n_eps,fa_per_day,duty_sticky,lead_med_h
TC382_03_A,0.5,8.0,FULL,-1.0,0.09581387301939628,0.11547272014667079,-0.019658847127274504,58,58,23,37,0.033484309285021024,1.0,7.948055555555555
TC382_03_A,0.5,8.0,FULL,-0.95,0.09581387301939628,0.11547272014667079,-0.013885211119940954,58,58,23,37,0.033484309285021024,1.0,7.948055555555555
TC382_03_A,0.5,8.0,FULL,-0.9,0.09581387301939628,0.11547272014667079,-0.008111575112607433,58,58,23,37,0.033484309285021024,1.0,7.948055555555555
TC382_03_A,0.5,8.0,FULL,-0.85,0.09581387301939628,0.11547272014667079,-0.002337939105273884,58,58,23,37,0.033484309285021024,1.0,7.948055555555555
TC382_03_A,0.5,8.0,FULL,-0.8,0.09581387301939628,0.11547272014667079,0.003435696902059651,58,58,23,37,0.033484309285021024,1.0,7.948055555555555
TC382_03_A,0.5,8.0,FULL,-0.75,0.09581387301939628,0.11547272014667079,0.009209332909393186,58,58,23,37,0.033484309285021024,1.0,7.948055555555555
TC382_03_A,0.5,8.0,FULL,-0.7,0.09581387301939628,0.11547272014667079,0.014982968916726735,58,58,23,37,0.033484309285021024,1.0,7.948055555555555
TC382_03_A,0.5,8.0,FULL,-0.65,0.09581387301939628,0.11547272014667079,0.02075660492406027,58,58,23,37,0.033484309285021024,0.9992919141160347,7.948055555555555
TC382_03_A,0.5,8.0,FULL,-0.6,0.09581387301939628,0.11547272014667079,0.02653024093139382,58,58,24,38,0.034940148819152375,0.9985381452718136,7.948055555555555
TC382_03_A,0.5,8.0,FULL,-0.55,0.09581387301939628,0.11547272014667079,0.03230387693872734,58,58,35,49,0.05095438369459722,0.9722171463377494,7.948055555555555
TC382_03_A,0.5,8.0,FULL,-0.5,0.09581387301939628,0.11547272014667079,0.03807751294606089,58,58,77,91,0.11209964412811388,0.8668037155474342,7.94375
TC382_03_A,0.5,8.0,FULL,-0.45,0.09581387301939628,0.11547272014667079,0.043851148953394425,58,57,106,120,0.154318990617923,0.7673595248972134,7.941388888888889
TC382_03_A,0.5,8.0,FULL,-0.4,0.09581387301939628,0.11547272014667079,0.04962478496072797,58,57,110,124,0.16014234875444838,0.7137810263438404,7.941388888888889
TC382_03_A,0.5,8.0,FULL,-0.35,0.09581387301939628,0.11547272014667079,0.05539842096806151,58,57,106,121,0.154318990617923,0.6767473732297853,7.941388888888889
TC382_03_A,0.5,8.0,FULL,-0.3,0.09581387301939628,0.11547272014667079,0.06117205697539505,58,57,108,124,0.15723066968618568,0.6450814679457896,7.941388888888889
TC382_03_A,0.5,8.0,FULL,-0.25,0.09581387301939628,0.11547272014667079,0.0669456929827286,58,57,112,128,0.16305402782271108,0.6113141464900259,7.941388888888889
TC382_03_A,0.5,8.0,FULL,-0.2,0.09581387301939628,0.11547272014667079,0.07271932899006213,58,57,124,141,0.1805241022322873,0.5791533424699253,7.941388888888889
TC382_03_A,0.5,8.0,FULL,-0.15,0.09581387301939628,0.11547272014667079,0.07849296499739566,58,57,117,135,0.17033322549336782,0.5113598294502817,7.941388888888889
TC382_03_A,0.5,8.0,FULL,-0.1,0.09581387301939628,0.11547272014667079,0.0842666010047292,58,57,119,138,0.17324490456163052,0.5020328917313842,7.941388888888889
TC382_03_A,0.5,8.0,FULL,-0.05,0.09581387301939628,0.11547272014667079,0.09004023701206275,58,57,119,138,0.17324490456163052,0.48983554134307905,7.939722222222223
TC382_03_A,0.5,8.0,FULL,0.0,0.09581387301939628,0.11547272014667079,0.09581387301939628,58,57,120,140,0.1747007440957619,0.475612913050099,7.938055555555556
TC382_03_A,0.5,8.0,FULL,0.05,0.09581387301939628,0.11547272014667079,0.10158750902672982,58,57,119,141,0.17324490456163052,0.4646566164154104,7.933055555555556
TC382_03_A,0.5,8.0,FULL,0.1,0.09581387301939628,0.11547272014667079,0.10736114503406337,58,57,119,141,0.17324490456163052,0.4525582457743262,7.933055555555556
TC382_03_A,0.5,8.0,FULL,0.15,0.09581387301939628,0.11547272014667079,0.1131347810413969,58,57,119,142,0.17324490456163052,0.4414344449520329,7.933055555555556
TC382_03_A,0.5,8.0,FULL,0.2,0.09581387301939628,0.11547272014667079,0.11890841704873044,58,57,118,141,0.1717890650274992,0.4350921273031826,7.933055555555556
TC382_03_A,0.5,8.0,FULL,0.25,0.09581387301939628,0.11547272014667079,0.12468205305606397,58,56,121,144,0.17615658362989323,0.4256052992233897,7.932777777777778
TC382_03_A,0.5,8.0,FULL,0.3,0.09581387301939628,0.11547272014667079,0.13045568906339752,58,56,122,147,0.1776124231640246,0.4130272574996193,7.930416666666667
TC382_03_A,0.5,8.0,FULL,0.35,0.09581387301939628,0.11547272014667079,0.13622932507073104,58,56,123,148,0.17906826269815593,0.4031064412973961,7.930416666666667
TC382_03_A,0.5,8.0,FULL,0.4,0.09581387301939628,0.11547272014667079,0.1420029610780646,58,56,120,147,0.1747007440957619,0.39548500076138265,7.927222222222222
TC382_03_A,0.5,8.0,FULL,0.45,0.09581387301939628,0.11547272014667079,0.14777659708539814,58,56,116,143,0.1688773859592365,0.38116339272118166,7.923194444444444
TC382_03_A,0.5,8.0,FULL,0.5,0.09581387301939628,0.11547272014667079,0.1535502330927317,58,55,119,146,0.17324490456163052,0.3739835541343079,7.924722222222222
